mention_id,posting_version_id,snapshot_id,chunk_id,raw_expression,evidence_span_start,evidence_span_end,stated_requiredness,section,extraction_confidence,extraction_run_id,dataset_version
mention_fullstack_20_3,pv_demo_fullstack_20,snap_demo_fullstack_20,chunk_demo_fullstack_20_2,REST API 계약을 정하고 뱅킹 운영 포털 화면과 연동해 보신 분,82,120,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_20_4,pv_demo_fullstack_20,snap_demo_fullstack_20,chunk_demo_fullstack_20_2,관계형 데이터베이스로 뱅킹 운영 포털 데이터를 모델링해 보신 분,121,156,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_20_5,pv_demo_fullstack_20,snap_demo_fullstack_20,chunk_demo_fullstack_20_3,Docker와 CI/CD로 뱅킹 운영 포털를 클라우드에 배포해 보신 분,0,39,preferred,우대사항,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_21_1,pv_demo_fullstack_21,snap_demo_fullstack_21,chunk_demo_fullstack_21_2,Node.js와 TypeScript로 기업 협업 포털 서버 로직을 구현해 보신 분,0,45,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_21_2,pv_demo_fullstack_21,snap_demo_fullstack_21,chunk_demo_fullstack_21_2,React로 기업 협업 포털 화면과 상태 흐름을 구성해 보신 분,46,81,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_21_3,pv_demo_fullstack_21,snap_demo_fullstack_21,chunk_demo_fullstack_21_2,REST API 계약을 정하고 기업 협업 포털 화면과 연동해 보신 분,82,120,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_21_4,pv_demo_fullstack_21,snap_demo_fullstack_21,chunk_demo_fullstack_21_2,관계형 데이터베이스로 기업 협업 포털 데이터를 모델링해 보신 분,121,156,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_21_5,pv_demo_fullstack_21,snap_demo_fullstack_21,chunk_demo_fullstack_21_3,Docker와 CI/CD로 기업 협업 포털를 클라우드에 배포해 보신 분,0,39,preferred,우대사항,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_22_1,pv_demo_fullstack_22,snap_demo_fullstack_22,chunk_demo_fullstack_22_2,Node.js와 TypeScript로 업무 자동화 시스템 서버 로직을 구현해 보신 분,0,47,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_22_2,pv_demo_fullstack_22,snap_demo_fullstack_22,chunk_demo_fullstack_22_2,React로 업무 자동화 시스템 화면과 상태 흐름을 구성해 보신 분,48,85,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_22_3,pv_demo_fullstack_22,snap_demo_fullstack_22,chunk_demo_fullstack_22_2,REST API 계약을 정하고 업무 자동화 시스템 화면과 연동해 보신 분,86,126,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_22_4,pv_demo_fullstack_22,snap_demo_fullstack_22,chunk_demo_fullstack_22_2,관계형 데이터베이스로 업무 자동화 시스템 데이터를 모델링해 보신 분,127,164,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_22_5,pv_demo_fullstack_22,snap_demo_fullstack_22,chunk_demo_fullstack_22_3,Docker와 CI/CD로 업무 자동화 시스템를 클라우드에 배포해 보신 분,0,41,preferred,우대사항,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_23_1,pv_demo_fullstack_23,snap_demo_fullstack_23,chunk_demo_fullstack_23_2,Node.js와 TypeScript로 게임 이벤트 운영 도구 서버 로직을 구현해 보신 분,0,49,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_23_2,pv_demo_fullstack_23,snap_demo_fullstack_23,chunk_demo_fullstack_23_2,React로 게임 이벤트 운영 도구 화면과 상태 흐름을 구성해 보신 분,50,89,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_23_3,pv_demo_fullstack_23,snap_demo_fullstack_23,chunk_demo_fullstack_23_2,REST API 계약을 정하고 게임 이벤트 운영 도구 화면과 연동해 보신 분,90,132,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_23_4,pv_demo_fullstack_23,snap_demo_fullstack_23,chunk_demo_fullstack_23_2,관계형 데이터베이스로 게임 이벤트 운영 도구 데이터를 모델링해 보신 분,133,172,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_23_5,pv_demo_fullstack_23,snap_demo_fullstack_23,chunk_demo_fullstack_23_3,Docker와 CI/CD로 게임 이벤트 운영 도구를 클라우드에 배포해 보신 분,0,43,preferred,우대사항,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_24_1,pv_demo_fullstack_24,snap_demo_fullstack_24,chunk_demo_fullstack_24_2,Node.js와 TypeScript로 게임 커뮤니티 서비스 서버 로직을 구현해 보신 분,0,48,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_24_2,pv_demo_fullstack_24,snap_demo_fullstack_24,chunk_demo_fullstack_24_2,React로 게임 커뮤니티 서비스 화면과 상태 흐름을 구성해 보신 분,49,87,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_24_3,pv_demo_fullstack_24,snap_demo_fullstack_24,chunk_demo_fullstack_24_2,REST API 계약을 정하고 게임 커뮤니티 서비스 화면과 연동해 보신 분,88,129,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_24_4,pv_demo_fullstack_24,snap_demo_fullstack_24,chunk_demo_fullstack_24_2,관계형 데이터베이스로 게임 커뮤니티 서비스 데이터를 모델링해 보신 분,130,168,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_24_5,pv_demo_fullstack_24,snap_demo_fullstack_24,chunk_demo_fullstack_24_3,Docker와 CI/CD로 게임 커뮤니티 서비스를 클라우드에 배포해 보신 분,0,42,preferred,우대사항,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_25_1,pv_demo_fullstack_25,snap_demo_fullstack_25,chunk_demo_fullstack_25_2,Node.js와 TypeScript로 채용 운영 워크스페이스 서버 로직을 구현해 보신 분,0,49,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_25_2,pv_demo_fullstack_25,snap_demo_fullstack_25,chunk_demo_fullstack_25_2,React로 채용 운영 워크스페이스 화면과 상태 흐름을 구성해 보신 분,50,89,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_25_3,pv_demo_fullstack_25,snap_demo_fullstack_25,chunk_demo_fullstack_25_2,REST API 계약을 정하고 채용 운영 워크스페이스 화면과 연동해 보신 분,90,132,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_25_4,pv_demo_fullstack_25,snap_demo_fullstack_25,chunk_demo_fullstack_25_2,관계형 데이터베이스로 채용 운영 워크스페이스 데이터를 모델링해 보신 분,133,172,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_25_5,pv_demo_fullstack_25,snap_demo_fullstack_25,chunk_demo_fullstack_25_3,Docker와 CI/CD로 채용 운영 워크스페이스를 클라우드에 배포해 보신 분,0,43,preferred,우대사항,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_26_1,pv_demo_fullstack_26,snap_demo_fullstack_26,chunk_demo_fullstack_26_2,Node.js와 TypeScript로 커머스 파트너 센터 서버 로직을 구현해 보신 분,0,47,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_26_2,pv_demo_fullstack_26,snap_demo_fullstack_26,chunk_demo_fullstack_26_2,React로 커머스 파트너 센터 화면과 상태 흐름을 구성해 보신 분,48,85,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_26_3,pv_demo_fullstack_26,snap_demo_fullstack_26,chunk_demo_fullstack_26_2,REST API 계약을 정하고 커머스 파트너 센터 화면과 연동해 보신 분,86,126,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_26_4,pv_demo_fullstack_26,snap_demo_fullstack_26,chunk_demo_fullstack_26_2,관계형 데이터베이스로 커머스 파트너 센터 데이터를 모델링해 보신 분,127,164,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_26_5,pv_demo_fullstack_26,snap_demo_fullstack_26,chunk_demo_fullstack_26_3,Docker와 CI/CD로 커머스 파트너 센터를 클라우드에 배포해 보신 분,0,41,preferred,우대사항,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_27_1,pv_demo_fullstack_27,snap_demo_fullstack_27,chunk_demo_fullstack_27_2,Node.js와 TypeScript로 고객 관리 SaaS 서버 로직을 구현해 보신 분,0,47,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_27_2,pv_demo_fullstack_27,snap_demo_fullstack_27,chunk_demo_fullstack_27_2,React로 고객 관리 SaaS 화면과 상태 흐름을 구성해 보신 분,48,85,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_27_3,pv_demo_fullstack_27,snap_demo_fullstack_27,chunk_demo_fullstack_27_2,REST API 계약을 정하고 고객 관리 SaaS 화면과 연동해 보신 분,86,126,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_27_4,pv_demo_fullstack_27,snap_demo_fullstack_27,chunk_demo_fullstack_27_2,관계형 데이터베이스로 고객 관리 SaaS 데이터를 모델링해 보신 분,127,164,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_27_5,pv_demo_fullstack_27,snap_demo_fullstack_27,chunk_demo_fullstack_27_3,Docker와 CI/CD로 고객 관리 SaaS를 클라우드에 배포해 보신 분,0,41,preferred,우대사항,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_28_1,pv_demo_fullstack_28,snap_demo_fullstack_28,chunk_demo_fullstack_28_2,Node.js와 TypeScript로 자산 관리 백오피스 서버 로직을 구현해 보신 분,0,47,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_28_2,pv_demo_fullstack_28,snap_demo_fullstack_28,chunk_demo_fullstack_28_2,React로 자산 관리 백오피스 화면과 상태 흐름을 구성해 보신 분,48,85,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_28_3,pv_demo_fullstack_28,snap_demo_fullstack_28,chunk_demo_fullstack_28_2,REST API 계약을 정하고 자산 관리 백오피스 화면과 연동해 보신 분,86,126,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_28_4,pv_demo_fullstack_28,snap_demo_fullstack_28,chunk_demo_fullstack_28_2,관계형 데이터베이스로 자산 관리 백오피스 데이터를 모델링해 보신 분,127,164,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_28_5,pv_demo_fullstack_28,snap_demo_fullstack_28,chunk_demo_fullstack_28_3,Docker와 CI/CD로 자산 관리 백오피스를 클라우드에 배포해 보신 분,0,41,preferred,우대사항,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_29_1,pv_demo_fullstack_29,snap_demo_fullstack_29,chunk_demo_fullstack_29_2,Node.js와 TypeScript로 사내 지원 시스템 서버 로직을 구현해 보신 분,0,46,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_29_2,pv_demo_fullstack_29,snap_demo_fullstack_29,chunk_demo_fullstack_29_2,React로 사내 지원 시스템 화면과 상태 흐름을 구성해 보신 분,47,83,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_29_3,pv_demo_fullstack_29,snap_demo_fullstack_29,chunk_demo_fullstack_29_2,REST API 계약을 정하고 사내 지원 시스템 화면과 연동해 보신 분,84,123,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_29_4,pv_demo_fullstack_29,snap_demo_fullstack_29,chunk_demo_fullstack_29_2,관계형 데이터베이스로 사내 지원 시스템 데이터를 모델링해 보신 분,124,160,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_29_5,pv_demo_fullstack_29,snap_demo_fullstack_29,chunk_demo_fullstack_29_3,Docker와 CI/CD로 사내 지원 시스템를 클라우드에 배포해 보신 분,0,40,preferred,우대사항,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_30_1,pv_demo_fullstack_30,snap_demo_fullstack_30,chunk_demo_fullstack_30_2,Node.js와 TypeScript로 게임 정산 운영 도구 서버 로직을 구현해 보신 분,0,48,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_30_2,pv_demo_fullstack_30,snap_demo_fullstack_30,chunk_demo_fullstack_30_2,React로 게임 정산 운영 도구 화면과 상태 흐름을 구성해 보신 분,49,87,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_30_3,pv_demo_fullstack_30,snap_demo_fullstack_30,chunk_demo_fullstack_30_2,REST API 계약을 정하고 게임 정산 운영 도구 화면과 연동해 보신 분,88,129,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_30_4,pv_demo_fullstack_30,snap_demo_fullstack_30,chunk_demo_fullstack_30_2,관계형 데이터베이스로 게임 정산 운영 도구 데이터를 모델링해 보신 분,130,168,required,자격요건,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_fullstack_30_5,pv_demo_fullstack_30,snap_demo_fullstack_30,chunk_demo_fullstack_30_3,Docker와 CI/CD로 게임 정산 운영 도구를 클라우드에 배포해 보신 분,0,42,preferred,우대사항,0.94000,run_demo_fullstack_stats,ds_demo_v1
mention_devops_01_1,pv_demo_devops_01,snap_demo_devops_01,chunk_demo_devops_01_1,고객사 서비스가 올라가는 Kubernetes 클러스터를 구축하고 운영합니다.,0,42,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_01_2,pv_demo_devops_01,snap_demo_devops_01,chunk_demo_devops_01_1,Terraform으로 클라우드 자원을 코드로 관리하고 변경 이력을 리뷰합니다.,43,86,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_01_3,pv_demo_devops_01,snap_demo_devops_01,chunk_demo_devops_01_1,GitHub Actions 기반 배포 파이프라인을 만들고 개선합니다.,87,125,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_01_4,pv_demo_devops_01,snap_demo_devops_01,chunk_demo_devops_01_1,VPC·서브넷·로드밸런서 구성을 설계하고 고객 문의에 대응합니다.,126,162,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_01_5,pv_demo_devops_01,snap_demo_devops_01,chunk_demo_devops_01_2,Kubernetes의 Pod·Service·Deployment를 이해하고 직접 배포해 본 경험이 있으신 분,29,88,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_01_6,pv_demo_devops_01,snap_demo_devops_01,chunk_demo_devops_01_2,Terraform 등 IaC 도구로 인프라를 코드로 관리해 본 경험이 있으신 분,89,133,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_01_7,pv_demo_devops_01,snap_demo_devops_01,chunk_demo_devops_01_2,CI/CD 파이프라인을 한 번 이상 구성해 본 경험이 있으신 분,134,169,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_01_8,pv_demo_devops_01,snap_demo_devops_01,chunk_demo_devops_01_2,VPC·서브넷·보안그룹 등 클라우드 네트워크 기본 개념을 설명할 수 있는 분,170,212,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_01_9,pv_demo_devops_01,snap_demo_devops_01,chunk_demo_devops_01_3,Prometheus·Grafana로 지표를 수집하고 대시보드를 만들어 본 경험,0,43,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_02_1,pv_demo_devops_02,snap_demo_devops_02,chunk_demo_devops_02_1,금융 서비스 트래픽을 받는 Kubernetes 클러스터를 설계하고 운영합니다.,0,43,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_02_2,pv_demo_devops_02,snap_demo_devops_02,chunk_demo_devops_02_1,Terraform 모듈로 여러 계정의 인프라를 표준화합니다.,44,77,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_02_3,pv_demo_devops_02,snap_demo_devops_02,chunk_demo_devops_02_1,무중단 배포와 롤백 전략을 파이프라인에 반영합니다.,78,106,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_02_4,pv_demo_devops_02,snap_demo_devops_02,chunk_demo_devops_02_1,SLO를 정의하고 에러 버짓으로 릴리스 속도를 조율합니다.,107,139,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_02_5,pv_demo_devops_02,snap_demo_devops_02,chunk_demo_devops_02_2,Kubernetes 클러스터 운영과 트래픽 급증 상황의 스케일링을 설계해 본 경험,0,45,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_02_6,pv_demo_devops_02,snap_demo_devops_02,chunk_demo_devops_02_2,무중단 배포 파이프라인을 설계하고 운영한 경험,46,71,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_02_7,pv_demo_devops_02,snap_demo_devops_02,chunk_demo_devops_02_2,Terraform으로 다계정 인프라를 코드로 관리한 경험,72,103,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_02_8,pv_demo_devops_02,snap_demo_devops_02,chunk_demo_devops_02_2,지표·로그·추적을 묶어 장애 원인을 좁혀 본 경험,104,131,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_02_9,pv_demo_devops_02,snap_demo_devops_02,chunk_demo_devops_02_2,금융 규제 환경의 접근 통제 정책을 이해하고 계신 분,132,161,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_02_10,pv_demo_devops_02,snap_demo_devops_02,chunk_demo_devops_02_3,서비스 메시나 L4·L7 트래픽 제어를 다뤄 본 경험,24,53,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_02_11,pv_demo_devops_02,snap_demo_devops_02,chunk_demo_devops_02_3,온콜 로테이션에 참여해 본 경험,54,71,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_03_1,pv_demo_devops_03,snap_demo_devops_03,chunk_demo_devops_03_1,사내 여러 서비스의 컨테이너 배포 환경을 운영합니다.,0,29,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_03_2,pv_demo_devops_03,snap_demo_devops_03,chunk_demo_devops_03_1,빌드·테스트·배포 파이프라인의 실패를 줄이는 일을 합니다.,30,62,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_03_3,pv_demo_devops_03,snap_demo_devops_03,chunk_demo_devops_03_1,장애 알림 체계를 정리하고 온콜 대응에 참여합니다.,63,91,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_03_4,pv_demo_devops_03,snap_demo_devops_03,chunk_demo_devops_03_2,Kubernetes 기반 배포 환경에서 애플리케이션을 운영해 본 경험이 있으신 분,0,45,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_03_5,pv_demo_devops_03,snap_demo_devops_03,chunk_demo_devops_03_2,Jenkins·GitHub Actions 등으로 CI/CD 파이프라인을 다뤄 본 경험이 있으신 분,46,100,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_03_6,pv_demo_devops_03,snap_demo_devops_03,chunk_demo_devops_03_2,지표와 로그를 함께 보며 장애 원인을 좁혀 본 경험이 있으신 분,101,136,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_03_7,pv_demo_devops_03,snap_demo_devops_03,chunk_demo_devops_03_2,대규모 트래픽 환경의 배포를 경험해 보신 분,137,161,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_03_8,pv_demo_devops_03,snap_demo_devops_03,chunk_demo_devops_03_3,DNS·로드밸런서 등 네트워크 구성 요소를 이해하고 계신 분,0,33,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_04_1,pv_demo_devops_04,snap_demo_devops_04,chunk_demo_devops_04_1,글로벌 게임 서비스의 Kubernetes 클러스터를 운영합니다.,0,35,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_04_2,pv_demo_devops_04,snap_demo_devops_04,chunk_demo_devops_04_1,대규모 동시 접속 트래픽을 견디는 네트워크 구성을 설계합니다.,36,70,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_04_3,pv_demo_devops_04,snap_demo_devops_04,chunk_demo_devops_04_2,Kubernetes 환경에서 상태를 가지는 게임 서버를 운영해 본 경험,0,39,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_04_4,pv_demo_devops_04,snap_demo_devops_04,chunk_demo_devops_04_2,리전 간 지연을 고려한 글로벌 네트워크 설계 경험,40,67,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_04_5,pv_demo_devops_04,snap_demo_devops_04,chunk_demo_devops_04_2,지표·경보 체계를 직접 설계하고 온콜을 운영해 본 경험,68,98,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_04_6,pv_demo_devops_04,snap_demo_devops_04,chunk_demo_devops_04_3,Terraform으로 게임 서버 인프라를 코드화해 본 경험,0,32,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_04_7,pv_demo_devops_04,snap_demo_devops_04,chunk_demo_devops_04_3,빌드·배포 자동화 도구를 개선해 본 경험,33,55,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_05_1,pv_demo_devops_05,snap_demo_devops_05,chunk_demo_devops_05_1,모델 학습·서빙 환경의 배포 자동화를 담당합니다.,0,27,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_05_2,pv_demo_devops_05,snap_demo_devops_05,chunk_demo_devops_05_1,개발팀의 배포 요청을 받아 파이프라인을 개선합니다.,28,56,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_05_3,pv_demo_devops_05,snap_demo_devops_05,chunk_demo_devops_05_1,서비스 지표와 로그를 모아 볼 수 있게 정리합니다.,57,85,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_05_4,pv_demo_devops_05,snap_demo_devops_05,chunk_demo_devops_05_2,CI/CD 파이프라인을 직접 구성해 본 경험이 있으신 분,32,63,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_05_5,pv_demo_devops_05,snap_demo_devops_05,chunk_demo_devops_05_3,Kubernetes를 학습하거나 토이 프로젝트로 다뤄 본 경험,0,34,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_05_6,pv_demo_devops_05,snap_demo_devops_05,chunk_demo_devops_05_3,Terraform 등 IaC 도구를 접해 본 경험,35,62,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_06_1,pv_demo_devops_06,snap_demo_devops_06,chunk_demo_devops_06_2,리눅스와 네트워크 기본 지식을 갖추신 분,0,22,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_06_2,pv_demo_devops_06,snap_demo_devops_06,chunk_demo_devops_06_2,형상관리와 배포 절차를 이해하고 계신 분,23,45,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_06_3,pv_demo_devops_06,snap_demo_devops_06,chunk_demo_devops_06_3,Kubernetes 관련 교육 이수 또는 자격증을 보유하신 분,0,34,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_07_1,pv_demo_devops_07,snap_demo_devops_07,chunk_demo_devops_07_1,커머스 서비스의 컨테이너 플랫폼을 운영합니다.,0,25,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_07_2,pv_demo_devops_07,snap_demo_devops_07,chunk_demo_devops_07_1,팀마다 다른 배포 방식을 하나의 파이프라인으로 표준화합니다.,26,59,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_07_3,pv_demo_devops_07,snap_demo_devops_07,chunk_demo_devops_07_2,Kubernetes 클러스터 운영 경험이 있으신 분,0,28,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_07_4,pv_demo_devops_07,snap_demo_devops_07,chunk_demo_devops_07_2,CI/CD 파이프라인을 설계하고 운영한 경험이 있으신 분,29,60,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_07_5,pv_demo_devops_07,snap_demo_devops_07,chunk_demo_devops_07_3,Terraform으로 인프라를 코드화해 본 경험,0,26,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_07_6,pv_demo_devops_07,snap_demo_devops_07,chunk_demo_devops_07_3,모니터링 대시보드를 구성해 본 경험,27,46,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_07_7,pv_demo_devops_07,snap_demo_devops_07,chunk_demo_devops_07_3,CDN·로드밸런서 설정을 다뤄 본 경험,47,68,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_08_1,pv_demo_devops_08,snap_demo_devops_08,chunk_demo_devops_08_1,반복되는 배포 절차를 스크립트로 자동화합니다.,28,53,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_08_2,pv_demo_devops_08,snap_demo_devops_08,chunk_demo_devops_08_2,리눅스 서버와 네트워크 기본을 이해하고 계신 분,0,26,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_08_3,pv_demo_devops_08,snap_demo_devops_08,chunk_demo_devops_08_2,배포 스크립트나 파이프라인을 다뤄 본 경험이 있으신 분,27,57,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_08_4,pv_demo_devops_08,snap_demo_devops_08,chunk_demo_devops_08_3,Kubernetes 환경을 경험해 보신 분,0,23,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_08_5,pv_demo_devops_08,snap_demo_devops_08,chunk_demo_devops_08_3,모니터링 도구를 사용해 본 경험이 있으신 분,24,48,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_09_1,pv_demo_devops_09,snap_demo_devops_09,chunk_demo_devops_09_1,지표와 로그를 정리해 팀에 공유합니다.,24,45,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_09_2,pv_demo_devops_09,snap_demo_devops_09,chunk_demo_devops_09_2,Kubernetes로 서비스를 배포하고 운영해 본 경험,0,30,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_09_3,pv_demo_devops_09,snap_demo_devops_09,chunk_demo_devops_09_2,CI/CD 파이프라인을 구성해 본 경험,31,52,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_09_4,pv_demo_devops_09,snap_demo_devops_09,chunk_demo_devops_09_3,Terraform으로 인프라를 코드화해 본 경험,0,26,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
