snapshot_id,source_id,content_hash,raw_content,published_at,fetched_at,dataset_version,supersedes_snapshot_id
snap_demo_fullstack_18,src_demo_fullstack_18,99884f77047e335fd0f3416e0f8a1bc04aa813ca94ea03de09ef42a43eaaeead,"[클라우드 관리 풀스택 개발자 (주니어)]

주요업무
- 클라우드 자원 관리 콘솔의 사용자 화면과 서버 기능을 한 흐름으로 개발합니다.
- 클라우드 자원 관리 콘솔의 배포 결과와 운영 지표를 확인해 반복되는 문제를 개선합니다.

자격요건
- Node.js와 TypeScript로 클라우드 자원 관리 콘솔 서버 로직을 구현해 보신 분
- React로 클라우드 자원 관리 콘솔 화면과 상태 흐름을 구성해 보신 분
- REST API 계약을 정하고 클라우드 자원 관리 콘솔 화면과 연동해 보신 분
- 관계형 데이터베이스로 클라우드 자원 관리 콘솔 데이터를 모델링해 보신 분

우대사항
- Docker와 CI/CD로 클라우드 자원 관리 콘솔를 클라우드에 배포해 보신 분",2026-03-16T09:00:00+09:00,2026-03-16T10:00:00+09:00,ds_demo_v1,\N
snap_demo_fullstack_19,src_demo_fullstack_19,4aedf61939c6caf9220de356036d13d4c1fff8f733c9b9a17a1c675a6d346116,"[금융 상품 풀스택 개발자 (신입)]

주요업무
- 금융 상품 가입 서비스의 사용자 화면과 서버 기능을 한 흐름으로 개발합니다.
- 금융 상품 가입 서비스의 배포 결과와 운영 지표를 확인해 반복되는 문제를 개선합니다.

자격요건
- Node.js와 TypeScript로 금융 상품 가입 서비스 서버 로직을 구현해 보신 분
- React로 금융 상품 가입 서비스 화면과 상태 흐름을 구성해 보신 분
- REST API 계약을 정하고 금융 상품 가입 서비스 화면과 연동해 보신 분
- 관계형 데이터베이스로 금융 상품 가입 서비스 데이터를 모델링해 보신 분

우대사항
- Docker와 CI/CD로 금융 상품 가입 서비스를 클라우드에 배포해 보신 분",2026-01-28T09:00:00+09:00,2026-01-28T10:00:00+09:00,ds_demo_v1,\N
snap_demo_fullstack_20,src_demo_fullstack_20,4e8cf17864f4597ddbbf646d23d478018712d4ab608fd6c6586266d818a5bcd5,"[뱅킹 운영 풀스택 개발자]

주요업무
- 뱅킹 운영 포털의 사용자 화면과 서버 기능을 한 흐름으로 개발합니다.
- 뱅킹 운영 포털의 배포 결과와 운영 지표를 확인해 반복되는 문제를 개선합니다.

자격요건
- Node.js와 TypeScript로 뱅킹 운영 포털 서버 로직을 구현해 보신 분
- React로 뱅킹 운영 포털 화면과 상태 흐름을 구성해 보신 분
- REST API 계약을 정하고 뱅킹 운영 포털 화면과 연동해 보신 분
- 관계형 데이터베이스로 뱅킹 운영 포털 데이터를 모델링해 보신 분

우대사항
- Docker와 CI/CD로 뱅킹 운영 포털를 클라우드에 배포해 보신 분",2026-05-12T09:00:00+09:00,2026-05-12T10:00:00+09:00,ds_demo_v1,\N
snap_demo_fullstack_21,src_demo_fullstack_21,b1bda3997779e06a58bda9250fa4f2c5f4a37e1f49ae8386a00a6c43e3424d4b,"[기업 포털 풀스택 개발자 (주니어)]

주요업무
- 기업 협업 포털의 사용자 화면과 서버 기능을 한 흐름으로 개발합니다.
- 기업 협업 포털의 배포 결과와 운영 지표를 확인해 반복되는 문제를 개선합니다.

자격요건
- Node.js와 TypeScript로 기업 협업 포털 서버 로직을 구현해 보신 분
- React로 기업 협업 포털 화면과 상태 흐름을 구성해 보신 분
- REST API 계약을 정하고 기업 협업 포털 화면과 연동해 보신 분
- 관계형 데이터베이스로 기업 협업 포털 데이터를 모델링해 보신 분

우대사항
- Docker와 CI/CD로 기업 협업 포털를 클라우드에 배포해 보신 분",2026-02-18T09:00:00+09:00,2026-02-18T10:00:00+09:00,ds_demo_v1,\N
snap_demo_fullstack_22,src_demo_fullstack_22,d06676ab7051ee9679ab20362613702b49f1846a236268644b52dee7775c8802,"[업무 자동화 풀스택 개발자]

주요업무
- 업무 자동화 시스템의 사용자 화면과 서버 기능을 한 흐름으로 개발합니다.
- 업무 자동화 시스템의 배포 결과와 운영 지표를 확인해 반복되는 문제를 개선합니다.

자격요건
- Node.js와 TypeScript로 업무 자동화 시스템 서버 로직을 구현해 보신 분
- React로 업무 자동화 시스템 화면과 상태 흐름을 구성해 보신 분
- REST API 계약을 정하고 업무 자동화 시스템 화면과 연동해 보신 분
- 관계형 데이터베이스로 업무 자동화 시스템 데이터를 모델링해 보신 분

우대사항
- Docker와 CI/CD로 업무 자동화 시스템를 클라우드에 배포해 보신 분",2026-05-27T09:00:00+09:00,2026-05-27T10:00:00+09:00,ds_demo_v1,\N
snap_demo_fullstack_23,src_demo_fullstack_23,2455b540565e2f882aa31f0c1c97b1d2c70de6bf6abd721807c61301ed3d2196,"[게임 이벤트 풀스택 개발자 (주니어)]

주요업무
- 게임 이벤트 운영 도구의 사용자 화면과 서버 기능을 한 흐름으로 개발합니다.
- 게임 이벤트 운영 도구의 배포 결과와 운영 지표를 확인해 반복되는 문제를 개선합니다.

자격요건
- Node.js와 TypeScript로 게임 이벤트 운영 도구 서버 로직을 구현해 보신 분
- React로 게임 이벤트 운영 도구 화면과 상태 흐름을 구성해 보신 분
- REST API 계약을 정하고 게임 이벤트 운영 도구 화면과 연동해 보신 분
- 관계형 데이터베이스로 게임 이벤트 운영 도구 데이터를 모델링해 보신 분

우대사항
- Docker와 CI/CD로 게임 이벤트 운영 도구를 클라우드에 배포해 보신 분",2026-03-30T09:00:00+09:00,2026-03-30T10:00:00+09:00,ds_demo_v1,\N
snap_demo_fullstack_24,src_demo_fullstack_24,13bedbec2f0c155600a6525eb4d2a5ad38bffa4b9f4036653e14695f026491c1,"[게임 커뮤니티 풀스택 개발자]

주요업무
- 게임 커뮤니티 서비스의 사용자 화면과 서버 기능을 한 흐름으로 개발합니다.
- 게임 커뮤니티 서비스의 배포 결과와 운영 지표를 확인해 반복되는 문제를 개선합니다.

자격요건
- Node.js와 TypeScript로 게임 커뮤니티 서비스 서버 로직을 구현해 보신 분
- React로 게임 커뮤니티 서비스 화면과 상태 흐름을 구성해 보신 분
- REST API 계약을 정하고 게임 커뮤니티 서비스 화면과 연동해 보신 분
- 관계형 데이터베이스로 게임 커뮤니티 서비스 데이터를 모델링해 보신 분

우대사항
- Docker와 CI/CD로 게임 커뮤니티 서비스를 클라우드에 배포해 보신 분",2026-06-15T09:00:00+09:00,2026-06-15T10:00:00+09:00,ds_demo_v1,\N
snap_demo_fullstack_25,src_demo_fullstack_25,602d062dee1c2acd4830099663a71ff893da15997ce2040c33ee6d0f98d8d1c9,"[채용 운영 풀스택 개발자 (주니어)]

주요업무
- 채용 운영 워크스페이스의 사용자 화면과 서버 기능을 한 흐름으로 개발합니다.
- 채용 운영 워크스페이스의 배포 결과와 운영 지표를 확인해 반복되는 문제를 개선합니다.

자격요건
- Node.js와 TypeScript로 채용 운영 워크스페이스 서버 로직을 구현해 보신 분
- React로 채용 운영 워크스페이스 화면과 상태 흐름을 구성해 보신 분
- REST API 계약을 정하고 채용 운영 워크스페이스 화면과 연동해 보신 분
- 관계형 데이터베이스로 채용 운영 워크스페이스 데이터를 모델링해 보신 분

우대사항
- Docker와 CI/CD로 채용 운영 워크스페이스를 클라우드에 배포해 보신 분",2024-05-13T09:00:00+09:00,2024-05-13T10:00:00+09:00,ds_demo_v1,\N
snap_demo_fullstack_26,src_demo_fullstack_26,7f48c4af6cf5a69957baa7b3dd54e8dfe6604b5f802294107838bfbfb030fd1a,"[커머스 파트너 풀스택 개발자]

주요업무
- 커머스 파트너 센터의 사용자 화면과 서버 기능을 한 흐름으로 개발합니다.
- 커머스 파트너 센터의 배포 결과와 운영 지표를 확인해 반복되는 문제를 개선합니다.

자격요건
- Node.js와 TypeScript로 커머스 파트너 센터 서버 로직을 구현해 보신 분
- React로 커머스 파트너 센터 화면과 상태 흐름을 구성해 보신 분
- REST API 계약을 정하고 커머스 파트너 센터 화면과 연동해 보신 분
- 관계형 데이터베이스로 커머스 파트너 센터 데이터를 모델링해 보신 분

우대사항
- Docker와 CI/CD로 커머스 파트너 센터를 클라우드에 배포해 보신 분",2024-09-23T09:00:00+09:00,2024-09-23T10:00:00+09:00,ds_demo_v1,\N
snap_demo_fullstack_27,src_demo_fullstack_27,c70e283e247ba06b951f46774c1ba6b9578a713ea7c6c629ad2084f6ac71c182,"[고객 관리 풀스택 개발자 (주니어)]

주요업무
- 고객 관리 SaaS의 사용자 화면과 서버 기능을 한 흐름으로 개발합니다.
- 고객 관리 SaaS의 배포 결과와 운영 지표를 확인해 반복되는 문제를 개선합니다.

자격요건
- Node.js와 TypeScript로 고객 관리 SaaS 서버 로직을 구현해 보신 분
- React로 고객 관리 SaaS 화면과 상태 흐름을 구성해 보신 분
- REST API 계약을 정하고 고객 관리 SaaS 화면과 연동해 보신 분
- 관계형 데이터베이스로 고객 관리 SaaS 데이터를 모델링해 보신 분

우대사항
- Docker와 CI/CD로 고객 관리 SaaS를 클라우드에 배포해 보신 분",2025-01-20T09:00:00+09:00,2025-01-20T10:00:00+09:00,ds_demo_v1,\N
snap_demo_fullstack_28,src_demo_fullstack_28,23475907e7f70bb3e848efb8eb8b1e59350e32f61e5c2c3a83226e6d5d019100,"[자산 관리 풀스택 개발자]

주요업무
- 자산 관리 백오피스의 사용자 화면과 서버 기능을 한 흐름으로 개발합니다.
- 자산 관리 백오피스의 배포 결과와 운영 지표를 확인해 반복되는 문제를 개선합니다.

자격요건
- Node.js와 TypeScript로 자산 관리 백오피스 서버 로직을 구현해 보신 분
- React로 자산 관리 백오피스 화면과 상태 흐름을 구성해 보신 분
- REST API 계약을 정하고 자산 관리 백오피스 화면과 연동해 보신 분
- 관계형 데이터베이스로 자산 관리 백오피스 데이터를 모델링해 보신 분

우대사항
- Docker와 CI/CD로 자산 관리 백오피스를 클라우드에 배포해 보신 분",2025-04-21T09:00:00+09:00,2025-04-21T10:00:00+09:00,ds_demo_v1,\N
snap_demo_fullstack_29,src_demo_fullstack_29,40fc40209f848f4ac6dbc753f9ac4f3c03803935f7e3e91dbd448d48d6e6c30b,"[사내 지원 풀스택 개발자 (주니어)]

주요업무
- 사내 지원 시스템의 사용자 화면과 서버 기능을 한 흐름으로 개발합니다.
- 사내 지원 시스템의 배포 결과와 운영 지표를 확인해 반복되는 문제를 개선합니다.

자격요건
- Node.js와 TypeScript로 사내 지원 시스템 서버 로직을 구현해 보신 분
- React로 사내 지원 시스템 화면과 상태 흐름을 구성해 보신 분
- REST API 계약을 정하고 사내 지원 시스템 화면과 연동해 보신 분
- 관계형 데이터베이스로 사내 지원 시스템 데이터를 모델링해 보신 분

우대사항
- Docker와 CI/CD로 사내 지원 시스템를 클라우드에 배포해 보신 분",2025-08-11T09:00:00+09:00,2025-08-11T10:00:00+09:00,ds_demo_v1,\N
snap_demo_fullstack_30,src_demo_fullstack_30,05526f7bdd61ef1abb24375affbeb4ef3105166ae3ab3b01ca56a690bd6f4516,"[게임 정산 풀스택 개발자]

주요업무
- 게임 정산 운영 도구의 사용자 화면과 서버 기능을 한 흐름으로 개발합니다.
- 게임 정산 운영 도구의 배포 결과와 운영 지표를 확인해 반복되는 문제를 개선합니다.

자격요건
- Node.js와 TypeScript로 게임 정산 운영 도구 서버 로직을 구현해 보신 분
- React로 게임 정산 운영 도구 화면과 상태 흐름을 구성해 보신 분
- REST API 계약을 정하고 게임 정산 운영 도구 화면과 연동해 보신 분
- 관계형 데이터베이스로 게임 정산 운영 도구 데이터를 모델링해 보신 분

우대사항
- Docker와 CI/CD로 게임 정산 운영 도구를 클라우드에 배포해 보신 분",2025-10-06T09:00:00+09:00,2025-10-06T10:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_01,src_demo_devops_01,3827954f2c7198e515d00163cf7a87a53ba71b014ac932e356cece19a709cd81,"클라우드 플랫폼 DevOps 엔지니어 (신입·주니어)

[주요업무]
고객사 서비스가 올라가는 Kubernetes 클러스터를 구축하고 운영합니다.
Terraform으로 클라우드 자원을 코드로 관리하고 변경 이력을 리뷰합니다.
GitHub Actions 기반 배포 파이프라인을 만들고 개선합니다.
VPC·서브넷·로드밸런서 구성을 설계하고 고객 문의에 대응합니다.

[자격요건]
리눅스 서버 운영과 셸 스크립트 작성에 익숙하신 분
Kubernetes의 Pod·Service·Deployment를 이해하고 직접 배포해 본 경험이 있으신 분
Terraform 등 IaC 도구로 인프라를 코드로 관리해 본 경험이 있으신 분
CI/CD 파이프라인을 한 번 이상 구성해 본 경험이 있으신 분
VPC·서브넷·보안그룹 등 클라우드 네트워크 기본 개념을 설명할 수 있는 분

[우대사항]
Prometheus·Grafana로 지표를 수집하고 대시보드를 만들어 본 경험
Git 기반 협업과 변경 이력 관리에 익숙하신 분
클라우드 비용 최적화를 고민해 본 경험
",2026-03-10T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_02,src_demo_devops_02,e03ac98895570f46e0c4325367789cc6f6e2e9c8e50e64af7da8ed3e6e8fd518,"인프라 엔지니어 (Kubernetes·SRE)

[주요업무]
금융 서비스 트래픽을 받는 Kubernetes 클러스터를 설계하고 운영합니다.
Terraform 모듈로 여러 계정의 인프라를 표준화합니다.
무중단 배포와 롤백 전략을 파이프라인에 반영합니다.
SLO를 정의하고 에러 버짓으로 릴리스 속도를 조율합니다.

[자격요건]
Kubernetes 클러스터 운영과 트래픽 급증 상황의 스케일링을 설계해 본 경험
무중단 배포 파이프라인을 설계하고 운영한 경험
Terraform으로 다계정 인프라를 코드로 관리한 경험
지표·로그·추적을 묶어 장애 원인을 좁혀 본 경험
금융 규제 환경의 접근 통제 정책을 이해하고 계신 분

[우대사항]
멀티 리전 재해 복구 구성을 다뤄 본 경험
서비스 메시나 L4·L7 트래픽 제어를 다뤄 본 경험
온콜 로테이션에 참여해 본 경험
",2026-01-15T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_03,src_demo_devops_03,e9bdc334fb567d7707a93b0117368388700c37d1f069b9d3135a5f6e947f4609,"DevOps 엔지니어 (신입·주니어)

[주요업무]
사내 여러 서비스의 컨테이너 배포 환경을 운영합니다.
빌드·테스트·배포 파이프라인의 실패를 줄이는 일을 합니다.
장애 알림 체계를 정리하고 온콜 대응에 참여합니다.

[자격요건]
Kubernetes 기반 배포 환경에서 애플리케이션을 운영해 본 경험이 있으신 분
Jenkins·GitHub Actions 등으로 CI/CD 파이프라인을 다뤄 본 경험이 있으신 분
지표와 로그를 함께 보며 장애 원인을 좁혀 본 경험이 있으신 분
대규모 트래픽 환경의 배포를 경험해 보신 분

[우대사항]
DNS·로드밸런서 등 네트워크 구성 요소를 이해하고 계신 분
애플리케이션 코드를 직접 수정해 본 경험
장애 회고를 문서로 남겨 본 경험
",2026-02-11T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_04,src_demo_devops_04,dbb52bae40c506d0dcea34532c9a515887a3fdb548effaf214e5498db0975903,"게임 서비스 인프라 엔지니어

[주요업무]
글로벌 게임 서비스의 Kubernetes 클러스터를 운영합니다.
대규모 동시 접속 트래픽을 견디는 네트워크 구성을 설계합니다.
게임 로그 수집 파이프라인을 운영합니다.

[자격요건]
Kubernetes 환경에서 상태를 가지는 게임 서버를 운영해 본 경험
리전 간 지연을 고려한 글로벌 네트워크 설계 경험
지표·경보 체계를 직접 설계하고 온콜을 운영해 본 경험

[우대사항]
Terraform으로 게임 서버 인프라를 코드화해 본 경험
빌드·배포 자동화 도구를 개선해 본 경험
대규모 동시 접속 상황의 부하 시험 경험
",2026-04-20T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_05,src_demo_devops_05,e866041b08fddfb2ad4a738e65473114f424e9884187f8efd251f5acd6368f60,"DevOps 엔지니어 (신입·주니어)

[주요업무]
모델 학습·서빙 환경의 배포 자동화를 담당합니다.
개발팀의 배포 요청을 받아 파이프라인을 개선합니다.
서비스 지표와 로그를 모아 볼 수 있게 정리합니다.

[자격요건]
리눅스 환경에서 스크립트로 반복 작업을 자동화해 보신 분
CI/CD 파이프라인을 직접 구성해 본 경험이 있으신 분
Docker로 이미지를 만들고 배포해 본 경험이 있으신 분

[우대사항]
Kubernetes를 학습하거나 토이 프로젝트로 다뤄 본 경험
Terraform 등 IaC 도구를 접해 본 경험
GPU 자원 비용을 관리해 본 경험
",2026-06-02T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_06,src_demo_devops_06,5be7de5ae5d5dd34bc1ecf4d5a662b86bd5cb72cdc64cd8e0842b8cea3a87832,"클라우드 운영 엔지니어 신입 채용

[주요업무]
고객사 클라우드 시스템의 구축과 운영을 지원합니다.
운영 문서와 변경 절차서를 작성하고 최신 상태로 유지합니다.

[자격요건]
리눅스와 네트워크 기본 지식을 갖추신 분
형상관리와 배포 절차를 이해하고 계신 분

[우대사항]
Kubernetes 관련 교육 이수 또는 자격증을 보유하신 분
정보보안 인증 심사 대응 경험이 있으신 분
",2026-04-10T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_07,src_demo_devops_07,4444d49bbd852fc3a733874d2e3728731e8196503cfc138917d018b7a7487676,"플랫폼 엔지니어 (인프라·배포)

[주요업무]
커머스 서비스의 컨테이너 플랫폼을 운영합니다.
팀마다 다른 배포 방식을 하나의 파이프라인으로 표준화합니다.

[자격요건]
Kubernetes 클러스터 운영 경험이 있으신 분
CI/CD 파이프라인을 설계하고 운영한 경험이 있으신 분

[우대사항]
Terraform으로 인프라를 코드화해 본 경험
모니터링 대시보드를 구성해 본 경험
CDN·로드밸런서 설정을 다뤄 본 경험
",2026-02-18T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_08,src_demo_devops_08,d37e74a2c3cc9696f85e0ed146f378cabc9a0427920ce59bdc052b30df8e2851,"인프라 엔지니어 (신입·주니어)

[주요업무]
결제 서비스의 서버와 네트워크 운영을 지원합니다.
반복되는 배포 절차를 스크립트로 자동화합니다.

[자격요건]
리눅스 서버와 네트워크 기본을 이해하고 계신 분
배포 스크립트나 파이프라인을 다뤄 본 경험이 있으신 분

[우대사항]
Kubernetes 환경을 경험해 보신 분
모니터링 도구를 사용해 본 경험이 있으신 분
금융 보안 규정을 이해하고 계신 분
",2026-05-02T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_09,src_demo_devops_09,ca8efa1e1c4a64af8547c3a01ca5ad2ba2cb3e07cf7d9c7be692396687659769,"DevOps 엔지니어

[주요업무]
서비스 인프라를 직접 구축하고 운영합니다.
지표와 로그를 정리해 팀에 공유합니다.

[자격요건]
Kubernetes로 서비스를 배포하고 운영해 본 경험
CI/CD 파이프라인을 구성해 본 경험

[우대사항]
Terraform으로 인프라를 코드화해 본 경험
데이터 수집 파이프라인을 운영해 본 경험
",2026-06-15T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_10,src_demo_devops_10,7ee1f634e16b432ca26b5af56c92b2febf67bf583838b526ea3df371ee104fe0,"커머스 플랫폼 DevOps 엔지니어

[주요업무]
상품 서비스의 Kubernetes 배포 환경을 운영합니다.
서비스 지표와 로그를 대시보드로 관리합니다.

[자격요건]
CI/CD 파이프라인을 구성하고 개선해 본 경험
VPC와 로드밸런서의 기본 구조를 이해하시는 분

[우대사항]
Terraform으로 개발 환경을 구성해 본 경험
",2024-03-18T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_11,src_demo_devops_11,a380163b062ecab3c2e0d2d99194729eaa1b1c798ba930b8655148b1bfca9c28,"채용 플랫폼 DevOps 엔지니어

[주요업무]
Kubernetes 기반 서비스 환경을 소규모 팀과 운영합니다.
배포 실패와 장애 원인을 지표와 로그로 분석합니다.

[자격요건]
Terraform 모듈로 클라우드 자원을 관리해 본 경험
CI/CD 파이프라인의 배포 단계를 설계해 본 경험

[우대사항]
VPC와 DNS 장애를 분석해 본 경험
",2024-07-08T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_12,src_demo_devops_12,bac124bba1ec0d7c0d5b17ce09a3059c3b905ed1e4cab86202579d1f17943f6b,"고객 지원 SaaS DevOps 엔지니어

[주요업무]
고객사별 Kubernetes 워크로드의 배포 상태를 관리합니다.
서비스 상태를 확인하는 모니터링 화면을 운영합니다.

[자격요건]
CI/CD 도구로 애플리케이션을 배포해 본 경험
클라우드 네트워크의 서브넷과 보안 그룹을 이해하시는 분

[우대사항]
Terraform 코드의 변경 내역을 리뷰해 본 경험
",2024-11-12T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_13,src_demo_devops_13,6517e97efba115e6cc984ecf0fda602edb18071805616154eeccfcdb17e424c0,"금융 플랫폼 인프라 엔지니어

[주요업무]
금융 서비스 Kubernetes 클러스터의 가용성을 관리합니다.
SLO와 경보 기준을 정하고 장애 대응 절차를 개선합니다.

[자격요건]
무중단 배포와 롤백을 포함한 CI/CD 운영 경험
Terraform으로 망 분리 환경을 관리해 본 경험
VPC 접근 통제와 감사 로그 정책을 설계해 본 경험

[우대사항]
재해 복구 훈련을 수행해 본 경험
",2025-03-17T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_14,src_demo_devops_14,1b336a9b3706298eb50ee2a3627e16c5ae7e4b6caedd0116aa15708ab9a75de8,"기업 클라우드 운영 엔지니어

[주요업무]
고객사 Kubernetes 환경의 표준 구성을 적용합니다.
운영 절차와 장애 처리 결과를 문서화합니다.

[자격요건]
CI/CD 파이프라인의 기본 단계를 이해하시는 분
클라우드 네트워크 구성도를 읽을 수 있는 분

[우대사항]
Terraform 템플릿을 작성해 본 경험
",2025-07-07T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_15,src_demo_devops_15,1efd6b4130b89dc829a9e3ad4436edb2399de3e71715d92dd01532a92c554268,"게임 라이브 인프라 엔지니어

[주요업무]
라이브 게임의 Kubernetes 클러스터를 운영합니다.
트래픽 급증 시 지표를 분석하고 용량을 조정합니다.

[자격요건]
게임 서버의 CI/CD와 롤백 절차를 운영해 본 경험
Terraform으로 다중 리전 자원을 구성해 본 경험
로드밸런서와 DNS 장애를 대응해 본 경험

[우대사항]
대규모 이벤트의 트래픽 계획을 세워 본 경험
",2025-11-03T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_16,src_demo_devops_16,63933052633eeafcad0bfddb290d8df82250947ea45095f224e77fca329fc163,"DevOps 엔지니어 (신입·주니어) (확장 표본 16)

[주요업무]
사내 여러 서비스의 컨테이너 배포 환경을 운영합니다.
빌드·테스트·배포 파이프라인의 실패를 줄이는 일을 합니다.
장애 알림 체계를 정리하고 온콜 대응에 참여합니다.

[자격요건]
Kubernetes 기반 배포 환경에서 애플리케이션을 운영해 본 경험이 있으신 분
Jenkins·GitHub Actions 등으로 CI/CD 파이프라인을 다뤄 본 경험이 있으신 분
지표와 로그를 함께 보며 장애 원인을 좁혀 본 경험이 있으신 분
대규모 트래픽 환경의 배포를 경험해 보신 분

[우대사항]
DNS·로드밸런서 등 네트워크 구성 요소를 이해하고 계신 분
애플리케이션 코드를 직접 수정해 본 경험
장애 회고를 문서로 남겨 본 경험
",2026-01-05T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_17,src_demo_devops_17,759a36d3b00de9bdf1fa195694bf1e764dd6969f60531f1b8d4f6eb80de06cf0,"인프라 엔지니어 (Kubernetes·SRE) (확장 표본 17)

[주요업무]
금융 서비스 트래픽을 받는 Kubernetes 클러스터를 설계하고 운영합니다.
Terraform 모듈로 여러 계정의 인프라를 표준화합니다.
무중단 배포와 롤백 전략을 파이프라인에 반영합니다.
SLO를 정의하고 에러 버짓으로 릴리스 속도를 조율합니다.

[자격요건]
Kubernetes 클러스터 운영과 트래픽 급증 상황의 스케일링을 설계해 본 경험
무중단 배포 파이프라인을 설계하고 운영한 경험
Terraform으로 다계정 인프라를 코드로 관리한 경험
지표·로그·추적을 묶어 장애 원인을 좁혀 본 경험
금융 규제 환경의 접근 통제 정책을 이해하고 계신 분

[우대사항]
멀티 리전 재해 복구 구성을 다뤄 본 경험
서비스 메시나 L4·L7 트래픽 제어를 다뤄 본 경험
온콜 로테이션에 참여해 본 경험
",2026-01-19T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_18,src_demo_devops_18,c873d04ef727af652696f33ff2cd94a65fcbc5dee7adfe58961bd94f99c3b6a3,"DevOps 엔지니어 (신입·주니어) (확장 표본 18)

[주요업무]
모델 학습·서빙 환경의 배포 자동화를 담당합니다.
개발팀의 배포 요청을 받아 파이프라인을 개선합니다.
서비스 지표와 로그를 모아 볼 수 있게 정리합니다.

[자격요건]
리눅스 환경에서 스크립트로 반복 작업을 자동화해 보신 분
CI/CD 파이프라인을 직접 구성해 본 경험이 있으신 분
Docker로 이미지를 만들고 배포해 본 경험이 있으신 분

[우대사항]
Kubernetes를 학습하거나 토이 프로젝트로 다뤄 본 경험
Terraform 등 IaC 도구를 접해 본 경험
GPU 자원 비용을 관리해 본 경험
",2026-02-23T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_19,src_demo_devops_19,d767206b76a09b15350ed35041a08081d27f62b38910ebf9e66d7dfb83e622b1,"클라우드 플랫폼 DevOps 엔지니어 (신입·주니어) (확장 표본 19)

[주요업무]
고객사 서비스가 올라가는 Kubernetes 클러스터를 구축하고 운영합니다.
Terraform으로 클라우드 자원을 코드로 관리하고 변경 이력을 리뷰합니다.
GitHub Actions 기반 배포 파이프라인을 만들고 개선합니다.
VPC·서브넷·로드밸런서 구성을 설계하고 고객 문의에 대응합니다.

[자격요건]
리눅스 서버 운영과 셸 스크립트 작성에 익숙하신 분
Kubernetes의 Pod·Service·Deployment를 이해하고 직접 배포해 본 경험이 있으신 분
Terraform 등 IaC 도구로 인프라를 코드로 관리해 본 경험이 있으신 분
CI/CD 파이프라인을 한 번 이상 구성해 본 경험이 있으신 분
VPC·서브넷·보안그룹 등 클라우드 네트워크 기본 개념을 설명할 수 있는 분

[우대사항]
Prometheus·Grafana로 지표를 수집하고 대시보드를 만들어 본 경험
Git 기반 협업과 변경 이력 관리에 익숙하신 분
클라우드 비용 최적화를 고민해 본 경험
",2026-03-09T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
