assignment_id,mention_id,taxonomy_version_id,dimension_id,normalized_label,requiredness,depth_level,assignment_confidence,assignment_method,verifier_status
assign_fullstack_24_1,mention_fullstack_24_1,tx_demo_fullstack,dim_fullstack_node-typescript,Node.js·TypeScript 서버 구현,required,tradeoff,0.92000,alias_exact,verified
assign_fullstack_24_2,mention_fullstack_24_2,tx_demo_fullstack,dim_fullstack_react-ui,React 화면 구현,required,tradeoff,0.92000,alias_exact,verified
assign_fullstack_24_3,mention_fullstack_24_3,tx_demo_fullstack,dim_fullstack_rest-api,REST API 설계·연동,required,tradeoff,0.92000,alias_exact,verified
assign_fullstack_24_4,mention_fullstack_24_4,tx_demo_fullstack,dim_fullstack_rdb-modeling,관계형 데이터베이스 모델링,required,tradeoff,0.92000,alias_exact,verified
assign_fullstack_24_5,mention_fullstack_24_5,tx_demo_fullstack,dim_fullstack_cloud-deploy,클라우드 배포·운영,preferred,application,0.92000,alias_exact,verified
assign_fullstack_25_1,mention_fullstack_25_1,tx_demo_fullstack,dim_fullstack_node-typescript,Node.js·TypeScript 서버 구현,required,application,0.92000,alias_exact,verified
assign_fullstack_25_2,mention_fullstack_25_2,tx_demo_fullstack,dim_fullstack_react-ui,React 화면 구현,required,application,0.92000,alias_exact,verified
assign_fullstack_25_3,mention_fullstack_25_3,tx_demo_fullstack,dim_fullstack_rest-api,REST API 설계·연동,required,application,0.92000,alias_exact,verified
assign_fullstack_25_4,mention_fullstack_25_4,tx_demo_fullstack,dim_fullstack_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.92000,alias_exact,verified
assign_fullstack_25_5,mention_fullstack_25_5,tx_demo_fullstack,dim_fullstack_cloud-deploy,클라우드 배포·운영,preferred,application,0.92000,alias_exact,verified
assign_fullstack_26_1,mention_fullstack_26_1,tx_demo_fullstack,dim_fullstack_node-typescript,Node.js·TypeScript 서버 구현,required,tradeoff,0.92000,alias_exact,verified
assign_fullstack_26_2,mention_fullstack_26_2,tx_demo_fullstack,dim_fullstack_react-ui,React 화면 구현,required,tradeoff,0.92000,alias_exact,verified
assign_fullstack_26_3,mention_fullstack_26_3,tx_demo_fullstack,dim_fullstack_rest-api,REST API 설계·연동,required,tradeoff,0.92000,alias_exact,verified
assign_fullstack_26_4,mention_fullstack_26_4,tx_demo_fullstack,dim_fullstack_rdb-modeling,관계형 데이터베이스 모델링,required,tradeoff,0.92000,alias_exact,verified
assign_fullstack_26_5,mention_fullstack_26_5,tx_demo_fullstack,dim_fullstack_cloud-deploy,클라우드 배포·운영,preferred,application,0.92000,alias_exact,verified
assign_fullstack_27_1,mention_fullstack_27_1,tx_demo_fullstack,dim_fullstack_node-typescript,Node.js·TypeScript 서버 구현,required,application,0.92000,alias_exact,verified
assign_fullstack_27_2,mention_fullstack_27_2,tx_demo_fullstack,dim_fullstack_react-ui,React 화면 구현,required,application,0.92000,alias_exact,verified
assign_fullstack_27_3,mention_fullstack_27_3,tx_demo_fullstack,dim_fullstack_rest-api,REST API 설계·연동,required,application,0.92000,alias_exact,verified
assign_fullstack_27_4,mention_fullstack_27_4,tx_demo_fullstack,dim_fullstack_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.92000,alias_exact,verified
assign_fullstack_27_5,mention_fullstack_27_5,tx_demo_fullstack,dim_fullstack_cloud-deploy,클라우드 배포·운영,preferred,application,0.92000,alias_exact,verified
assign_fullstack_28_1,mention_fullstack_28_1,tx_demo_fullstack,dim_fullstack_node-typescript,Node.js·TypeScript 서버 구현,required,tradeoff,0.92000,alias_exact,verified
assign_fullstack_28_2,mention_fullstack_28_2,tx_demo_fullstack,dim_fullstack_react-ui,React 화면 구현,required,tradeoff,0.92000,alias_exact,verified
assign_fullstack_28_3,mention_fullstack_28_3,tx_demo_fullstack,dim_fullstack_rest-api,REST API 설계·연동,required,tradeoff,0.92000,alias_exact,verified
assign_fullstack_28_4,mention_fullstack_28_4,tx_demo_fullstack,dim_fullstack_rdb-modeling,관계형 데이터베이스 모델링,required,tradeoff,0.92000,alias_exact,verified
assign_fullstack_28_5,mention_fullstack_28_5,tx_demo_fullstack,dim_fullstack_cloud-deploy,클라우드 배포·운영,preferred,application,0.92000,alias_exact,verified
assign_fullstack_29_1,mention_fullstack_29_1,tx_demo_fullstack,dim_fullstack_node-typescript,Node.js·TypeScript 서버 구현,required,application,0.92000,alias_exact,verified
assign_fullstack_29_2,mention_fullstack_29_2,tx_demo_fullstack,dim_fullstack_react-ui,React 화면 구현,required,application,0.92000,alias_exact,verified
assign_fullstack_29_3,mention_fullstack_29_3,tx_demo_fullstack,dim_fullstack_rest-api,REST API 설계·연동,required,application,0.92000,alias_exact,verified
assign_fullstack_29_4,mention_fullstack_29_4,tx_demo_fullstack,dim_fullstack_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.92000,alias_exact,verified
assign_fullstack_29_5,mention_fullstack_29_5,tx_demo_fullstack,dim_fullstack_cloud-deploy,클라우드 배포·운영,preferred,application,0.92000,alias_exact,verified
assign_fullstack_30_1,mention_fullstack_30_1,tx_demo_fullstack,dim_fullstack_node-typescript,Node.js·TypeScript 서버 구현,required,tradeoff,0.92000,alias_exact,verified
assign_fullstack_30_2,mention_fullstack_30_2,tx_demo_fullstack,dim_fullstack_react-ui,React 화면 구현,required,tradeoff,0.92000,alias_exact,verified
assign_fullstack_30_3,mention_fullstack_30_3,tx_demo_fullstack,dim_fullstack_rest-api,REST API 설계·연동,required,tradeoff,0.92000,alias_exact,verified
assign_fullstack_30_4,mention_fullstack_30_4,tx_demo_fullstack,dim_fullstack_rdb-modeling,관계형 데이터베이스 모델링,required,tradeoff,0.92000,alias_exact,verified
assign_fullstack_30_5,mention_fullstack_30_5,tx_demo_fullstack,dim_fullstack_cloud-deploy,클라우드 배포·운영,preferred,application,0.92000,alias_exact,verified
assign_devops_01_1,mention_devops_01_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,application,0.90000,alias_exact,verified
assign_devops_01_2,mention_devops_01_2,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),responsibility,application,0.90000,alias_exact,verified
assign_devops_01_3,mention_devops_01_3,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,responsibility,application,0.90000,alias_exact,verified
assign_devops_01_4,mention_devops_01_4,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,responsibility,application,0.90000,alias_exact,verified
assign_devops_01_5,mention_devops_01_5,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,application,0.90000,alias_exact,verified
assign_devops_01_6,mention_devops_01_6,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),required,application,0.90000,alias_exact,verified
assign_devops_01_7,mention_devops_01_7,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,foundation,0.90000,alias_exact,verified
assign_devops_01_8,mention_devops_01_8,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,application,0.90000,alias_exact,verified
assign_devops_01_9,mention_devops_01_9,tx_demo_devops,dim_devops_observability,관측성·모니터링,preferred,foundation,0.90000,alias_exact,verified
assign_devops_02_1,mention_devops_02_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,tradeoff,0.90000,alias_exact,verified
assign_devops_02_2,mention_devops_02_2,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),responsibility,application,0.90000,alias_exact,verified
assign_devops_02_3,mention_devops_02_3,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,responsibility,tradeoff,0.90000,alias_exact,verified
assign_devops_02_4,mention_devops_02_4,tx_demo_devops,dim_devops_observability,관측성·모니터링,responsibility,application,0.90000,alias_exact,verified
assign_devops_02_5,mention_devops_02_5,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,tradeoff,0.90000,alias_exact,verified
assign_devops_02_6,mention_devops_02_6,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,tradeoff,0.90000,alias_exact,verified
assign_devops_02_7,mention_devops_02_7,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),required,application,0.90000,alias_exact,verified
assign_devops_02_8,mention_devops_02_8,tx_demo_devops,dim_devops_observability,관측성·모니터링,required,application,0.90000,alias_exact,verified
assign_devops_02_9,mention_devops_02_9,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,foundation,0.90000,alias_exact,verified
assign_devops_02_10,mention_devops_02_10,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,preferred,foundation,0.90000,alias_exact,verified
assign_devops_02_11,mention_devops_02_11,tx_demo_devops,dim_devops_observability,관측성·모니터링,preferred,foundation,0.90000,alias_exact,verified
assign_devops_03_1,mention_devops_03_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,application,0.90000,alias_exact,verified
assign_devops_03_2,mention_devops_03_2,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,responsibility,application,0.90000,alias_exact,verified
assign_devops_03_3,mention_devops_03_3,tx_demo_devops,dim_devops_observability,관측성·모니터링,responsibility,tradeoff,0.90000,alias_exact,verified
assign_devops_03_4,mention_devops_03_4,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,application,0.90000,alias_exact,verified
assign_devops_03_5,mention_devops_03_5,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,application,0.90000,alias_exact,verified
assign_devops_03_6,mention_devops_03_6,tx_demo_devops,dim_devops_observability,관측성·모니터링,required,tradeoff,0.90000,alias_exact,verified
assign_devops_03_7,mention_devops_03_7,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,application,0.90000,alias_exact,verified
assign_devops_03_8,mention_devops_03_8,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,preferred,foundation,0.90000,alias_exact,verified
assign_devops_04_1,mention_devops_04_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,application,0.90000,alias_exact,verified
assign_devops_04_2,mention_devops_04_2,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,responsibility,tradeoff,0.90000,alias_exact,verified
assign_devops_04_3,mention_devops_04_3,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,application,0.90000,alias_exact,verified
assign_devops_04_4,mention_devops_04_4,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,tradeoff,0.90000,alias_exact,verified
assign_devops_04_5,mention_devops_04_5,tx_demo_devops,dim_devops_observability,관측성·모니터링,required,tradeoff,0.90000,alias_exact,verified
assign_devops_04_6,mention_devops_04_6,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),preferred,foundation,0.90000,alias_exact,verified
assign_devops_04_7,mention_devops_04_7,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,preferred,foundation,0.90000,alias_exact,verified
assign_devops_05_1,mention_devops_05_1,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,responsibility,application,0.90000,alias_exact,verified
assign_devops_05_2,mention_devops_05_2,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,responsibility,application,0.90000,alias_exact,verified
assign_devops_05_3,mention_devops_05_3,tx_demo_devops,dim_devops_observability,관측성·모니터링,responsibility,foundation,0.90000,alias_exact,verified
assign_devops_05_4,mention_devops_05_4,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,application,0.90000,alias_exact,verified
assign_devops_05_5,mention_devops_05_5,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,preferred,foundation,0.90000,alias_exact,verified
assign_devops_05_6,mention_devops_05_6,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),preferred,foundation,0.90000,alias_exact,verified
assign_devops_06_1,mention_devops_06_1,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,foundation,0.90000,alias_exact,verified
assign_devops_06_2,mention_devops_06_2,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,foundation,0.90000,alias_exact,verified
assign_devops_06_3,mention_devops_06_3,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,preferred,foundation,0.90000,alias_exact,verified
assign_devops_07_1,mention_devops_07_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,application,0.90000,alias_exact,verified
assign_devops_07_2,mention_devops_07_2,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,responsibility,application,0.90000,alias_exact,verified
assign_devops_07_3,mention_devops_07_3,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,application,0.90000,alias_exact,verified
assign_devops_07_4,mention_devops_07_4,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,application,0.90000,alias_exact,verified
assign_devops_07_5,mention_devops_07_5,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),preferred,foundation,0.90000,alias_exact,verified
assign_devops_07_6,mention_devops_07_6,tx_demo_devops,dim_devops_observability,관측성·모니터링,preferred,foundation,0.90000,alias_exact,verified
assign_devops_07_7,mention_devops_07_7,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,preferred,foundation,0.90000,alias_exact,verified
assign_devops_08_1,mention_devops_08_1,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,responsibility,foundation,0.90000,alias_exact,verified
assign_devops_08_2,mention_devops_08_2,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,foundation,0.90000,alias_exact,verified
assign_devops_08_3,mention_devops_08_3,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,foundation,0.90000,alias_exact,verified
assign_devops_08_4,mention_devops_08_4,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,preferred,foundation,0.90000,alias_exact,verified
assign_devops_08_5,mention_devops_08_5,tx_demo_devops,dim_devops_observability,관측성·모니터링,preferred,foundation,0.90000,alias_exact,verified
assign_devops_09_1,mention_devops_09_1,tx_demo_devops,dim_devops_observability,관측성·모니터링,responsibility,foundation,0.90000,alias_exact,verified
assign_devops_09_2,mention_devops_09_2,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,application,0.90000,alias_exact,verified
assign_devops_09_3,mention_devops_09_3,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,application,0.90000,alias_exact,verified
assign_devops_09_4,mention_devops_09_4,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),preferred,foundation,0.90000,alias_exact,verified
assign_devops_10_1,mention_devops_10_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,application,0.90000,alias_exact,verified
assign_devops_10_2,mention_devops_10_2,tx_demo_devops,dim_devops_observability,관측성·모니터링,responsibility,foundation,0.90000,alias_exact,verified
assign_devops_10_3,mention_devops_10_3,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,application,0.90000,alias_exact,verified
assign_devops_10_4,mention_devops_10_4,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,foundation,0.90000,alias_exact,verified
assign_devops_10_5,mention_devops_10_5,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),preferred,foundation,0.90000,alias_exact,verified
assign_devops_11_1,mention_devops_11_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,application,0.90000,alias_exact,verified
assign_devops_11_2,mention_devops_11_2,tx_demo_devops,dim_devops_observability,관측성·모니터링,responsibility,application,0.90000,alias_exact,verified
assign_devops_11_3,mention_devops_11_3,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),required,application,0.90000,alias_exact,verified
assign_devops_11_4,mention_devops_11_4,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,application,0.90000,alias_exact,verified
assign_devops_11_5,mention_devops_11_5,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,preferred,application,0.90000,alias_exact,verified
assign_devops_12_1,mention_devops_12_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,application,0.90000,alias_exact,verified
assign_devops_12_2,mention_devops_12_2,tx_demo_devops,dim_devops_observability,관측성·모니터링,responsibility,foundation,0.90000,alias_exact,verified
assign_devops_12_3,mention_devops_12_3,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,foundation,0.90000,alias_exact,verified
assign_devops_12_4,mention_devops_12_4,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,foundation,0.90000,alias_exact,verified
assign_devops_12_5,mention_devops_12_5,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),preferred,foundation,0.90000,alias_exact,verified
assign_devops_13_1,mention_devops_13_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,tradeoff,0.90000,alias_exact,verified
assign_devops_13_2,mention_devops_13_2,tx_demo_devops,dim_devops_observability,관측성·모니터링,responsibility,tradeoff,0.90000,alias_exact,verified
assign_devops_13_3,mention_devops_13_3,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,tradeoff,0.90000,alias_exact,verified
assign_devops_13_4,mention_devops_13_4,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),required,application,0.90000,alias_exact,verified
assign_devops_13_5,mention_devops_13_5,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,tradeoff,0.90000,alias_exact,verified
assign_devops_14_1,mention_devops_14_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,foundation,0.90000,alias_exact,verified
assign_devops_14_2,mention_devops_14_2,tx_demo_devops,dim_devops_observability,관측성·모니터링,responsibility,foundation,0.90000,alias_exact,verified
assign_devops_14_3,mention_devops_14_3,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,foundation,0.90000,alias_exact,verified
assign_devops_14_4,mention_devops_14_4,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,foundation,0.90000,alias_exact,verified
assign_devops_14_5,mention_devops_14_5,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),preferred,foundation,0.90000,alias_exact,verified
assign_devops_15_1,mention_devops_15_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,tradeoff,0.90000,alias_exact,verified
assign_devops_15_2,mention_devops_15_2,tx_demo_devops,dim_devops_observability,관측성·모니터링,responsibility,application,0.90000,alias_exact,verified
assign_devops_15_3,mention_devops_15_3,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,tradeoff,0.90000,alias_exact,verified
assign_devops_15_4,mention_devops_15_4,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),required,application,0.90000,alias_exact,verified
assign_devops_15_5,mention_devops_15_5,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,application,0.90000,alias_exact,verified
assign_devops_16_1,mention_devops_16_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,application,0.90000,alias_exact,verified
assign_devops_16_2,mention_devops_16_2,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,responsibility,application,0.90000,alias_exact,verified
assign_devops_16_3,mention_devops_16_3,tx_demo_devops,dim_devops_observability,관측성·모니터링,responsibility,tradeoff,0.90000,alias_exact,verified
assign_devops_16_4,mention_devops_16_4,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,application,0.90000,alias_exact,verified
assign_devops_16_5,mention_devops_16_5,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,application,0.90000,alias_exact,verified
assign_devops_16_6,mention_devops_16_6,tx_demo_devops,dim_devops_observability,관측성·모니터링,required,tradeoff,0.90000,alias_exact,verified
assign_devops_16_7,mention_devops_16_7,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,application,0.90000,alias_exact,verified
assign_devops_16_8,mention_devops_16_8,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,preferred,foundation,0.90000,alias_exact,verified
assign_devops_17_1,mention_devops_17_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,tradeoff,0.90000,alias_exact,verified
assign_devops_17_2,mention_devops_17_2,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),responsibility,application,0.90000,alias_exact,verified
assign_devops_17_3,mention_devops_17_3,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,responsibility,tradeoff,0.90000,alias_exact,verified
assign_devops_17_4,mention_devops_17_4,tx_demo_devops,dim_devops_observability,관측성·모니터링,responsibility,application,0.90000,alias_exact,verified
assign_devops_17_5,mention_devops_17_5,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,tradeoff,0.90000,alias_exact,verified
assign_devops_17_6,mention_devops_17_6,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,tradeoff,0.90000,alias_exact,verified
assign_devops_17_7,mention_devops_17_7,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),required,application,0.90000,alias_exact,verified
assign_devops_17_8,mention_devops_17_8,tx_demo_devops,dim_devops_observability,관측성·모니터링,required,application,0.90000,alias_exact,verified
assign_devops_17_9,mention_devops_17_9,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,foundation,0.90000,alias_exact,verified
assign_devops_17_10,mention_devops_17_10,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,preferred,foundation,0.90000,alias_exact,verified
assign_devops_17_11,mention_devops_17_11,tx_demo_devops,dim_devops_observability,관측성·모니터링,preferred,foundation,0.90000,alias_exact,verified
assign_devops_18_1,mention_devops_18_1,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,responsibility,application,0.90000,alias_exact,verified
assign_devops_18_2,mention_devops_18_2,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,responsibility,application,0.90000,alias_exact,verified
assign_devops_18_3,mention_devops_18_3,tx_demo_devops,dim_devops_observability,관측성·모니터링,responsibility,foundation,0.90000,alias_exact,verified
assign_devops_18_4,mention_devops_18_4,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,application,0.90000,alias_exact,verified
assign_devops_18_5,mention_devops_18_5,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,preferred,foundation,0.90000,alias_exact,verified
assign_devops_18_6,mention_devops_18_6,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),preferred,foundation,0.90000,alias_exact,verified
assign_devops_19_1,mention_devops_19_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,application,0.90000,alias_exact,verified
assign_devops_19_2,mention_devops_19_2,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),responsibility,application,0.90000,alias_exact,verified
assign_devops_19_3,mention_devops_19_3,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,responsibility,application,0.90000,alias_exact,verified
assign_devops_19_4,mention_devops_19_4,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,responsibility,application,0.90000,alias_exact,verified
assign_devops_19_5,mention_devops_19_5,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,application,0.90000,alias_exact,verified
assign_devops_19_6,mention_devops_19_6,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),required,application,0.90000,alias_exact,verified
assign_devops_19_7,mention_devops_19_7,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,foundation,0.90000,alias_exact,verified
assign_devops_19_8,mention_devops_19_8,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,application,0.90000,alias_exact,verified
assign_devops_19_9,mention_devops_19_9,tx_demo_devops,dim_devops_observability,관측성·모니터링,preferred,foundation,0.90000,alias_exact,verified
assign_devops_20_1,mention_devops_20_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,application,0.90000,alias_exact,verified
assign_devops_20_2,mention_devops_20_2,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),responsibility,application,0.90000,alias_exact,verified
assign_devops_20_3,mention_devops_20_3,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,responsibility,application,0.90000,alias_exact,verified
assign_devops_20_4,mention_devops_20_4,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,responsibility,application,0.90000,alias_exact,verified
assign_devops_20_5,mention_devops_20_5,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,application,0.90000,alias_exact,verified
assign_devops_20_6,mention_devops_20_6,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),required,application,0.90000,alias_exact,verified
assign_devops_20_7,mention_devops_20_7,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,foundation,0.90000,alias_exact,verified
assign_devops_20_8,mention_devops_20_8,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,application,0.90000,alias_exact,verified
assign_devops_20_9,mention_devops_20_9,tx_demo_devops,dim_devops_observability,관측성·모니터링,preferred,foundation,0.90000,alias_exact,verified
assign_devops_21_1,mention_devops_21_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,application,0.90000,alias_exact,verified
assign_devops_21_2,mention_devops_21_2,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,responsibility,tradeoff,0.90000,alias_exact,verified
assign_devops_21_3,mention_devops_21_3,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,application,0.90000,alias_exact,verified
assign_devops_21_4,mention_devops_21_4,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,tradeoff,0.90000,alias_exact,verified
assign_devops_21_5,mention_devops_21_5,tx_demo_devops,dim_devops_observability,관측성·모니터링,required,tradeoff,0.90000,alias_exact,verified
assign_devops_21_6,mention_devops_21_6,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),preferred,foundation,0.90000,alias_exact,verified
assign_devops_21_7,mention_devops_21_7,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,preferred,foundation,0.90000,alias_exact,verified
assign_devops_22_1,mention_devops_22_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,application,0.90000,alias_exact,verified
assign_devops_22_2,mention_devops_22_2,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,responsibility,tradeoff,0.90000,alias_exact,verified
assign_devops_22_3,mention_devops_22_3,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,application,0.90000,alias_exact,verified
assign_devops_22_4,mention_devops_22_4,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,tradeoff,0.90000,alias_exact,verified
assign_devops_22_5,mention_devops_22_5,tx_demo_devops,dim_devops_observability,관측성·모니터링,required,tradeoff,0.90000,alias_exact,verified
assign_devops_22_6,mention_devops_22_6,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),preferred,foundation,0.90000,alias_exact,verified
assign_devops_22_7,mention_devops_22_7,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,preferred,foundation,0.90000,alias_exact,verified
assign_devops_23_1,mention_devops_23_1,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,foundation,0.90000,alias_exact,verified
