node_id,graph_layer,node_type,ref_table,ref_id,label,ontology_version,dataset_version,taxonomy_version_id,analysis_version
node_92d1a0823057da4da5e17a0c,provenance,RequirementMention,requirement_mentions,mention_frontend_06_2,React로 웹 화면을 개발해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_62798dc3d49ae6fdd2b3ff83,provenance,RequirementMention,requirement_mentions,mention_frontend_06_3,상태 관리 라이브러리를 사용해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_0a57705d37b4e82bade99b18,provenance,RequirementMention,requirement_mentions,mention_frontend_06_4,TypeScript 사용 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_8353ecc1748109614b6461a6,provenance,RequirementMention,requirement_mentions,mention_frontend_06_5,웹 성능 개선 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_ddb6ecd93d3f4a6238972d67,provenance,RequirementMention,requirement_mentions,mention_frontend_06_6,테스트 코드를 작성해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_569aac6d1035b932ded5d507,provenance,RequirementMention,requirement_mentions,mention_frontend_07_1,결제 서비스 화면의 스타일과 컴포넌트를 정리합니다.,v1,ds_demo_v1,\N,an_demo_frontend
node_ff7b3e373fa6bf7bda4a22ce,provenance,RequirementMention,requirement_mentions,mention_frontend_07_2,React로 화면을 개발한 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_f5a6e48560d2b74429110de7,provenance,RequirementMention,requirement_mentions,mention_frontend_07_3,TypeScript로 개발한 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_721310813906c0affff28f2d,provenance,RequirementMention,requirement_mentions,mention_frontend_07_4,상태 관리 도구로 데이터 흐름을 다뤄 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_1afc4925abfa222e54141078,provenance,RequirementMention,requirement_mentions,mention_frontend_07_5,웹 접근성을 고려해 마크업해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_3b297fbba79d9669a5cfc352,provenance,RequirementMention,requirement_mentions,mention_frontend_07_6,테스트 코드를 작성해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_3d6a5698502b4bf37a261b30,provenance,RequirementMention,requirement_mentions,mention_frontend_08_1,공통 UI 컴포넌트와 스타일 체계를 관리합니다.,v1,ds_demo_v1,\N,an_demo_frontend
node_316ae8fee3d5743c4a43c23f,provenance,RequirementMention,requirement_mentions,mention_frontend_08_2,React로 웹 애플리케이션을 개발한 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_1f59500eec9a9431e88ab281,provenance,RequirementMention,requirement_mentions,mention_frontend_08_3,TypeScript로 개발한 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_972be6f4a4f15bd7e186943d,provenance,RequirementMention,requirement_mentions,mention_frontend_08_4,많은 사용자가 몰리는 화면의 성능을 개선해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_56eba5f1a0d7f0c4666ac776,provenance,RequirementMention,requirement_mentions,mention_frontend_08_5,번들 크기를 관리해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_82cf439f6bbc4a03dd27d2d2,provenance,RequirementMention,requirement_mentions,mention_frontend_08_6,실시간 데이터를 화면 상태와 동기화해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_cd91632dc0b75de80d173fdf,provenance,RequirementMention,requirement_mentions,mention_frontend_09_1,대시보드의 데이터 흐름과 화면 상태를 관리합니다.,v1,ds_demo_v1,\N,an_demo_frontend
node_c860402309cc07617994817f,provenance,RequirementMention,requirement_mentions,mention_frontend_09_2,React로 웹 애플리케이션을 개발한 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_71fee6647a09b6972b999357,provenance,RequirementMention,requirement_mentions,mention_frontend_09_3,TypeScript로 개발한 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_22c33400d341cdacf3ec6c36,provenance,RequirementMention,requirement_mentions,mention_frontend_09_4,컴포넌트 테스트를 작성하고 유지해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_ec9d6aa8da0df0465b3497f8,provenance,RequirementMention,requirement_mentions,mention_frontend_09_5,웹 접근성 기준을 고려해 개발해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_1ffed5a72c5ff5e1528f2150,provenance,RequirementMention,requirement_mentions,mention_frontend_09_6,빌드 설정을 관리해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_c0d2d623f2952a9907614862,semantic,JobRole,job_roles,ai_engineer,AI 엔지니어,v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_1d29e8934a1e203d4f3dbb8b,semantic,Posting,postings,dp_ai_engineer_01,AI 엔지니어 (검색 품질) 신입·주니어,v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_81c003321bb8a968e97f6517,semantic,Company,companies,co_upstage,업스테이지,v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_c57d35b9791617fe3b42c1ce,semantic,Posting,postings,dp_ai_engineer_02,AI 엔지니어 (문서 이해 제품) 신입·주니어,v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_2a9605e38d393987536c98ef,semantic,Company,companies,co_navercloud,네이버클라우드,v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_7e68d99d4a411eb533571d2f,semantic,Posting,postings,dp_ai_engineer_03,AI API 서비스 엔지니어 신입·주니어,v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_068f870e7731fa94ab93a264,semantic,Company,companies,co_kakaobank,카카오뱅크,v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_3c5d80c35b88f7af4518df9c,semantic,Posting,postings,dp_ai_engineer_04,AI 엔지니어 (이상거래 탐지),v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_c0386ee26273a991a77f33dd,semantic,Posting,postings,dp_ai_engineer_05,게임 AI 엔지니어,v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_af4d83e5272b66314c5eb106,semantic,Posting,postings,dp_ai_engineer_06,AI 엔지니어 (추천) 신입·주니어,v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_21fed7d7abe1de83fdf5bc72,semantic,Company,companies,co_wantedlab,원티드랩,v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_449753070d926fa857002558,semantic,Posting,postings,dp_ai_engineer_07,AI 엔지니어 (신입),v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_87a562d2580f834a3abeea53,semantic,Posting,postings,dp_ai_engineer_08,AI 엔지니어 (고객사 프로젝트),v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_06624a4442d9893d098d28bc,semantic,Posting,postings,dp_ai_engineer_09,AI 엔지니어 (메시징 제품),v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_f2f1939905ee0af8f2dc570e,semantic,Technology,requirement_dimensions,dim_ai_engineer_python,Python 구현력,v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_cbc3a2f0414805c24c82ef7d,semantic,Technology,requirement_dimensions,dim_ai_engineer_dl-framework,딥러닝 프레임워크,v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_1b38c7be3251e6a086716640,semantic,Technology,requirement_dimensions,dim_ai_engineer_llm-app,LLM 응용·RAG,v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_ae93eec097858421d821cf38,semantic,RequirementDimension,requirement_dimensions,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_b462c5af32b83e01ecc985fc,semantic,RequirementDimension,requirement_dimensions,dim_ai_engineer_model-serving,모델 서빙·배포,v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_89dbacba377a49335d6d3330,semantic,Capability,capabilities,cap_ai_engineer_model-training,모델 학습·실험 관리,v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_d0816158e6caa6dc8424bd51,semantic,Capability,capabilities,cap_ai_engineer_serving-ops,모델 서빙·운영,v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_60dfa98e306f3e6951e7a5f6,semantic,Capability,capabilities,cap_ai_engineer_llm-application,LLM 응용 설계,v1,ds_demo_v1,tx_demo_ai_engineer,an_demo_ai_engineer
node_9cc8fba27f69a22136a97aa5,provenance,SourceSnapshot,source_snapshots,snap_demo_ai_engineer_01,네이버 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_7f6be6280b9fdeb64d439f34,provenance,SourceSnapshot,source_snapshots,snap_demo_ai_engineer_02,업스테이지 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_f545b395d4edf542c7f7c6cd,provenance,SourceSnapshot,source_snapshots,snap_demo_ai_engineer_03,네이버클라우드 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_17c528370edaa0d0ff51f4c5,provenance,SourceSnapshot,source_snapshots,snap_demo_ai_engineer_04,카카오뱅크 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_ee398771f388c98fca3c6c41,provenance,SourceSnapshot,source_snapshots,snap_demo_ai_engineer_05,엔씨소프트 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_8f2c29f45606358d1df8558d,provenance,SourceSnapshot,source_snapshots,snap_demo_ai_engineer_06,카카오 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_11e30809c79a951f621a919d,provenance,SourceSnapshot,source_snapshots,snap_demo_ai_engineer_07,원티드랩 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_b0e680bcf150e10591f73bb3,provenance,SourceSnapshot,source_snapshots,snap_demo_ai_engineer_08,삼성에스디에스 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_b06e9990316d4bdfe3892535,provenance,SourceSnapshot,source_snapshots,snap_demo_ai_engineer_09,센드버드 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_ea0cad16c149059e236a91ae,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_01_1,네이버 · 주요업무,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_c4805b5ff6d99be35e76454b,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_01_2,네이버 · 자격요건,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_2fea24ccb94b1bc802b7ed5f,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_01_3,네이버 · 우대사항,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_7620a37c49a223a8251f7bc5,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_02_1,업스테이지 · 주요업무,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_cf51a33033e81f29aefba480,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_02_2,업스테이지 · 자격요건,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_5db0a427c046aef2e985c047,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_02_3,업스테이지 · 우대사항,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_26aa41138b365e2e28a74d75,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_03_1,네이버클라우드 · 주요업무,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_67fca95e60266d2e88a10ff1,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_03_2,네이버클라우드 · 자격요건,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_324cd610318e130edc456b99,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_03_3,네이버클라우드 · 우대사항,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_685d9c7f60a8d53eb74a3979,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_04_1,카카오뱅크 · 주요업무,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_3e711f30772674f6e6bb00f0,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_04_2,카카오뱅크 · 자격요건,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_a48f1c5024895d9abf8f4d1e,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_04_3,카카오뱅크 · 우대사항,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_750628d4cf08f2764f524119,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_05_1,엔씨소프트 · 주요업무,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_af2a3a1c7cbe0ee54ade85a0,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_05_2,엔씨소프트 · 자격요건,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_3b82cfbac789d2dbdd6135fb,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_05_3,엔씨소프트 · 우대사항,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_4466da5769c7ae8ec57d0153,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_06_1,카카오 · 주요업무,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_bc32574f4ef5ff8db40ae61a,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_06_2,카카오 · 자격요건,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_5ccc120ead843716d524e164,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_06_3,카카오 · 우대사항,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_8564b18a760492ff3bc3660e,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_07_1,원티드랩 · 주요업무,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_d624bfcafbe1f98526a4f60e,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_07_2,원티드랩 · 자격요건,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_fd2f6af6aeef7391cb01fa44,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_07_3,원티드랩 · 우대사항,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_7150f6d733832eb8ed79a848,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_08_1,삼성에스디에스 · 주요업무,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_deae3d43b617ef19b87b4b7e,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_08_2,삼성에스디에스 · 자격요건,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_5033142d53e7a3a8f19ffd1c,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_08_3,삼성에스디에스 · 우대사항,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_c980a6bb7b28cb6d2d467519,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_09_1,센드버드 · 주요업무,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_9a4dcd2c0a34306bb7cd464e,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_09_2,센드버드 · 자격요건,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_4d5705a02fc386b775b27668,provenance,Chunk,source_chunks,chunk_demo_ai_engineer_09_3,센드버드 · 우대사항,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_d8cbdef5f447de856d9e34f2,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_01_1,학습 데이터 수집과 전처리 파이프라인을 설계하고 운영합니다.,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_27847ce7c81981ebb3fa8b00,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_01_2,학습한 모델을 사내 추론 플랫폼에 올리고 지표를 관찰합니다.,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_5481b3dadff5f305cf0a2803,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_01_3,Python으로 데이터 처리와 모델 학습 코드를 직접 작성할 수 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_1f1fbe55eab29d21d3e9b2b6,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_01_4,PyTorch 또는 TensorFlow로 모델을 학습하고 평가해 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_941850372963c4339b7ed952,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_01_5,대규모 학습 데이터를 다뤄 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_392aa22e1fe197bfeb58cedc,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_02_1,Python으로 학습·평가 스크립트를 작성해 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_91344c5fa92eb4eee966207e,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_02_2,PyTorch로 모델을 학습하고 손실 함수를 다뤄 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_636559810a6468ce70dc4fea,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_02_3,LLM 프롬프트와 RAG 구조를 이해하고 구현해 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_a1fcb050abe269bcedb82f6c,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_02_4,데이터 전처리와 라벨링 품질을 관리해 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_35489460e4e5238064722667,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_03_1,기업 고객에게 제공하는 AI API 서비스의 서빙 구조를 개발합니다.,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_610db8738f7aa9216e526d90,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_03_2,고객 데이터 특성에 맞춰 전처리 규칙을 정의하고 자동화합니다.,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_0b45ff0e350986454403ed2f,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_03_3,Python 문법과 표준 라이브러리를 이해하고 사용할 수 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_21d7d2202021729e5be485ae,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_03_4,모델을 추론 서버로 배포하고 API로 제공해 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_719f9100cce29304f2e7db7c,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_03_5,데이터 전처리 파이프라인을 코드로 작성해 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_ea5d568736ee501870306dd6,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_03_6,LLM API를 활용한 응용 기능을 만들어 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_1e98cbaadccfcd2ba71e7516,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_04_1,금융 데이터 전처리와 피처 파이프라인을 설계합니다.,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_a89195259b04c387115a4f59,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_04_2,Python으로 데이터 분석과 모델링을 수행할 수 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_46c59ce2270fca62a29ac831,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_04_3,대용량 금융 데이터를 전처리하고 피처를 설계해 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_20e0523222ad0dac074b1041,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_04_4,학습한 모델을 운영 환경에 배포하고 모니터링해 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_c7107079883efa11bb8d5e17,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_04_5,딥러닝 프레임워크로 시계열 모델을 다뤄 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_5bc376f8f007ffccd67a9fb8,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_05_1,Python으로 학습 파이프라인을 구현할 수 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_40c5625d056d65a57d663065,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_05_2,딥러닝 프레임워크의 학습 구조를 이해하고 직접 수정할 수 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_ff5cd37a11d526d23eafff49,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_05_3,게임 서버에 모델을 서빙해 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_36cee088e178e2a0eb829d8a,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_05_4,LLM을 활용한 대화형 NPC를 만들어 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_5be6d826407c8bafe0365d24,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_06_1,학습 데이터셋을 구축하고 품질을 점검합니다.,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_d3377c1a3b98c7059d091f65,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_06_2,Python으로 데이터 처리 코드를 작성할 수 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_7b234de2836c0be14e28b1b4,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_06_3,딥러닝 프레임워크로 모델을 학습해 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_9d7a706bb43010c6827710d5,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_07_1,Python 기본 문법과 데이터 구조를 이해하는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_76fdd7032c8ed34158ec653b,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_07_2,LLM API를 사용해 기능을 만들어 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_b409dba58471f8be67676385,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_07_3,데이터 전처리 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_c80ec1713972e823187a2163,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_08_1,Python 기반 분석·모델링 업무 수행이 가능한 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_40577aa02337a2bfe4429e90,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_08_2,고객 데이터를 정제하고 전처리해 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_f6362f8297570c468f3de5bb,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_08_3,딥러닝 프레임워크 사용 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_8a21b73cc10276889fd37c12,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_09_1,Python으로 서비스 코드를 작성할 수 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_3e451ccdc670ace99e4ca56d,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_09_2,모델을 API 형태로 서빙해 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_753ce4aa51d5cd0b6279f540,provenance,RequirementMention,requirement_mentions,mention_ai_engineer_09_3,LLM을 활용한 제품 기능을 만들어 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_ai_engineer
node_1b8fa7ce71f79a79a935a5bd,semantic,JobRole,job_roles,data_engineer,데이터 엔지니어,v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_44f2c78612d0cc2a93c78a21,semantic,Company,companies,co_coupang,쿠팡,v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_6a14e2b6a832cfa39d9bd7a3,semantic,Posting,postings,dp_data_engineer_01,데이터 엔지니어 (Data Platform) 신입·주니어,v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_5b2ec3b88ab6809cca34ea15,semantic,Posting,postings,dp_data_engineer_02,데이터 엔지니어 (결제 데이터 플랫폼),v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_436110bf83714f771cfaa0e0,semantic,Posting,postings,dp_data_engineer_03,데이터 플랫폼 엔지니어 (신입),v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_5cb7cdfd5d3c54c19370696c,semantic,Posting,postings,dp_data_engineer_04,데이터 엔지니어 (학습 데이터 플랫폼),v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_ab071afc7eb8c1a31dfe1aec,semantic,Posting,postings,dp_data_engineer_05,데이터 엔지니어 (데이터 플랫폼 구축),v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_6647e551f025c27682a91e4d,semantic,Company,companies,co_kurly,컬리,v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_2e40ab1e7659e9a7953cbc8a,semantic,Posting,postings,dp_data_engineer_06,데이터 엔지니어 (신입·주니어),v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_0dae470477b735de8250514c,semantic,Posting,postings,dp_data_engineer_07,데이터 엔지니어 (결제 데이터),v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_3e8d14ff0fa094b8da468180,semantic,Company,companies,co_neople,네오플,v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_009c702915c07276d3a6e7d5,semantic,Posting,postings,dp_data_engineer_08,데이터 엔지니어 (게임 로그 플랫폼),v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_be14571f01b3739ba022f6bc,semantic,Posting,postings,dp_data_engineer_09,데이터 엔지니어 (Analytics Platform),v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_88c579cfa1fd1db37b6f7870,semantic,Technology,requirement_dimensions,dim_data_engineer_sql-analytics,SQL 집계·쿼리 최적화,v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_859c8c6cfd2e6e00d117c44f,semantic,Technology,requirement_dimensions,dim_data_engineer_spark-batch,분산 배치 처리,v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_b4721918387b467b4bbabdeb,semantic,RequirementDimension,requirement_dimensions,dim_data_engineer_workflow-orchestration,워크플로 오케스트레이션,v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_1ea4b0c6437b21968385d014,semantic,Technology,requirement_dimensions,dim_data_engineer_data-warehouse,데이터 웨어하우스 모델링,v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_0d75ae806c7ed6f3dd272405,semantic,Technology,requirement_dimensions,dim_data_engineer_streaming-ingest,스트리밍 수집·처리,v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_47e55bb1dd7944847b33bc07,semantic,Capability,capabilities,cap_data_engineer_data-modeling,분석용 데이터 모델링,v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_8d7f67c20b9c45ed010291b0,semantic,Capability,capabilities,cap_data_engineer_pipeline-engineering,배치 파이프라인 구축·운영,v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_12d917fa9fdbfd8dee745179,semantic,Capability,capabilities,cap_data_engineer_stream-processing,실시간 수집·처리,v1,ds_demo_v1,tx_demo_data_engineer,an_demo_data_engineer
node_4fc04d2f233fff2aa8396d81,provenance,SourceSnapshot,source_snapshots,snap_demo_data_engineer_01,쿠팡 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_data_engineer
node_d9b6b986196809d972481916,provenance,SourceSnapshot,source_snapshots,snap_demo_data_engineer_02,비바리퍼블리카 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_data_engineer
node_614bb6a29732f4b72c20c754,provenance,SourceSnapshot,source_snapshots,snap_demo_data_engineer_03,네이버클라우드 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_data_engineer
